freq,duration,purpose,c_dest,accommod,unit,geo\TIME_PERIOD	1996-Q1 	1996-Q2 	1996-Q3 	1996-Q4 	1997-Q1 	1997-Q2 	1997-Q3 	1997-Q4 	1998-Q1 	1998-Q2 	1998-Q3 	1998-Q4 	1999-Q1 	1999-Q2 	1999-Q3 	1999-Q4 	2000-Q1 	2000-Q2 	2000-Q3 	2000-Q4 	2001-Q1 	2001-Q2 	2001-Q3 	2001-Q4 	2002-Q1 	2002-Q2 	2002-Q3 	2002-Q4 	2003-Q1 	2003-Q2 	2003-Q3 	2003-Q4 	2004-Q1 	2004-Q2 	2004-Q3 	2004-Q4 	2005-Q1 	2005-Q2 	2005-Q3 	2005-Q4 	2006-Q1 	2006-Q2 	2006-Q3 	2006-Q4 	2007-Q1 	2007-Q2 	2007-Q3 	2007-Q4 	2008-Q1 	2008-Q2 	2008-Q3 	2008-Q4 	2009-Q1 	2009-Q2 	2009-Q3 	2009-Q4 	2010-Q1 	2010-Q2 	2010-Q3 	2010-Q4 	2011-Q1 	2011-Q2 	2011-Q3 	2011-Q4 
Q,N_GE1,PER,TOTAL,COL_OTH_NSP,THS_NAC,IE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	11900 	12900 	34600 	20400 	14900 	29700 	48700 	21700 	17200 	21900 	40900 	22500 	20800 	25800 	43300 	20100 	32900 	39100 	53500 	12500 	21500 	33600 	67800 	45000 	22000 	38000 	59000 	25700 	39100 	50000 	51600 	31000 	17000 	45000 	34000 	12400 	: u	: u	: u	: u	: u	: u	: u	: u
Q,N_GE1,PER,TOTAL,COL_OTH_NSP,THS_NAC,IT	: 	: 	: 	: 	: 	: 	: 	: 	54925 	43550 	161174 	64819 	11825 	55342 	213007 	25196 	47715 	70784 	202484 	11637 	45785 	130257 	282326 	31956 	10229 	43748 	326098 	18062 	40443 	68050 	190290 	28187 	59631 	98895 	232781 	36893 	54792 	61428 	351689 	33601 	27252 	19147 	265245 	66963 	103272 	83252 	434641 	23664 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
Q,N_GE1,PER,TOTAL,COL_OTH_NSP,THS_NAC,LU	: 	: 	: 	: 	: 	: 	: 	: 	2439 	: 	874 	103 	694 	: 	4239 	347 	397 	2281 	3297 	1686 	: 	: 	1884 	521 	: 	5911 	: u	: 	: 	7554 	12673 	: 	: 	: 	10484 	: 	2018 	14790 	7492 	4303 	9999 	16592 	9284 	2512 	232 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	9798 	: u	: u	: u	: u	: u	: u	: u
Q,N_GE1,PER,TOTAL,COL_OTH_NSP,THS_NAC,LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3392 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Q,N_GE1,PER,TOTAL,COL_OTH_NSP,THS_NAC,NL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	63000 	25000 	119000 	68000 	69000 	24000 	102000 	93000 	53000 	36000 	66000 	138000 	91000 	39000 	81000 	108000 	52000 	21000 	94000 	78000 	53000 	61000 	118000 	136000 	56000 	59000 	111000 	150000 	93000 	82000 	113000 	152000 	62000 	63000 	110000 	188000 	117000 
Q,N_GE1,PER,TOTAL,COL_OTH_NSP,THS_NAC,PL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	150000 	320000 	1240000 	110000 	100000 e	260000 	1040000 	330000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	190000 e	250000 e	1240000 e	145000 e
Q,N_GE1,PER,TOTAL,COL_OTH_NSP,THS_NAC,PT	: 	: 	: 	: 	4195 	1623 	4114 	: 	1484 	231 	5785 	: 	1057 	1724 	6589 	700 	266 	802 	1004 	4903 	1575 	1126 	2533 	904 	1990 	5579 	24424 	2524 	1008 	5621 	3278 	5681 	4883 	3334 	10811 	14461 	16394 	16394 	2841 	2358 	12505 	1428 	1201 	201 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	978 	1572 	78 	42 	2773 	510 	9747 	260 
Q,N_GE1,PER,TOTAL,COL_OTH_NSP,THS_NAC,SE	: 	: 	: 	: 	: 	: 	: 	117000 	25400 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	212000 	508000 	1146000 	510000 	469000 	579000 	1010000 	638000 	291000 	964000 	1220000 	397000 	195000 	484000 	834000 	281000 	637000 	1260000 	1925000 	497000 	393000 	1025000 	1372000 	687000 
Q,N_GE1,PER,TOTAL,COL_OTH_NSP,THS_NAC,SI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3505 	730 	7678 	4273 	1577 	605 	4473 	1648 	1594 	1897 	6854 	4689 	2344 	2664 	7815 	3240 	4637 	526 	6185 	4606 	2416 	2070 	9405 	3107 	: u	: u	13740 	11519 	4526 	4819 	8046 	: u	: u	: u	13372 	5636 
Q,N_GE1,PER,TOTAL,COL_OTH_NSP,THS_NAC,SK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	22416 	36972 	27049 	17316 	15533 	16811 	30221 	16333 	19362 	11965 	25838 	22550 	9715 	24003 	29586 	14918 	36129 	23329 	23760 	23002 	11370 	19341 	30251 	16322 	34119 	20647 	18910 	20631 	15095 	11471 	38658 	4056 	17007 	10672 	44225 	12899 
Q,N_GE1,PER,TOTAL,COL_OTH_NSP,THS_NAC,UK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	29400 	43700 	92300 	41900 	: 	: 	: 	: 	: 	: 	: 	: 	68800 	89500 	97300 	80200 	47600 	128200 	102500 	68800 	57237 	118660 	98588 	90073 	72449 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	42799 	: 	55993 	63937 	32733 	31773 	61925 	51627 	25033 
Q,N_GE1,PER,TOTAL,NSP,THS_EUR,CH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
Q,N_GE1,PER,TOTAL,NSP,THS_EUR,CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	126325 	152847 	535363 	159305 	: 	: 	: 	: 	: 	160329 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Q,N_GE1,PER,TOTAL,NSP,THS_EUR,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u
Q,N_GE1,PER,TOTAL,NSP,THS_EUR,ES	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	16949 	37919 	140700 	5205 	13784 	30591 	43448 	2966 	6325 	9056 	10429 	6602 	5760 	9031 	39977 	10312 	31167 	53202 	102173 	27990 	85309 	79523 	260814 	46309 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
Q,N_GE1,PER,TOTAL,NSP,THS_EUR,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	703 	54 	: 	252 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 
Q,N_GE1,PER,TOTAL,NSP,THS_EUR,HU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6238 	5127 	6044 	4884 	3972 	7422 	10086 	2552 	3097 	2786 	4533 	2185 	1061 	2452 	5755 	3075 	2768 	2714 	4467 	2531 
Q,N_GE1,PER,TOTAL,NSP,THS_EUR,LU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	1101 	: 	: 	: 	: 	694 	1239 	2454 	6544 	3520 	: u	4710 	11750 	14626 	: 	: u	: u	: u	9209 	2873 	5779 	3248 	44 	353 	8907 	1257 	: 	: 	256 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u
Q,N_GE1,PER,TOTAL,NSP,THS_EUR,LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	34714 	21907 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	: 	0 	: 	: 
Q,N_GE1,PER,TOTAL,NSP,THS_EUR,NL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 
Q,N_GE1,PER,TOTAL,NSP,THS_EUR,PL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	14656 	50131 	38430 	9447 	22351 e	62952 	47280 	15325 	54765 	53189 	70820 	31187 	59182 e	34206 e	50132 e	19134 e	41947 e	49897 e	21160 e	18588 e	8891 e	26952 e	38115 e	35932 e	7525 e	9957 e	52386 e	10084 e	7603 e	15153 e	28897 e	10179 e
Q,N_GE1,PER,TOTAL,NSP,THS_EUR,PT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1261 	5136 	1079 	1779 	17 	141 	317 	70 
Q,N_GE1,PER,TOTAL,NSP,THS_EUR,SE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
Q,N_GE1,PER,TOTAL,NSP,THS_EUR,SI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	277 	468 	834 	203 	311 	599 	533 	221 	71 	620 	759 	214 	181 	95 	2889 	1576 	440 	72 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
Q,N_GE1,PER,TOTAL,NSP,THS_EUR,SK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1246 	: 	: 	: 	: 	559 	: 	2156 	: 	: 	2840 	658 	: 	: 	2913 	: 	8124 	: 	322 	: 	1124 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	508 
Q,N_GE1,PER,TOTAL,NSP,THS_EUR,UK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	9590 	0 	0 	0 	5591 	: 	: 	3282 	18654 	21590 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5082963 	: 	7290843 	10906054 	5260845 	5297373 	7238424 	10351547 	5173438 
Q,N_GE1,PER,TOTAL,NSP,THS_NAC,CH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
Q,N_GE1,PER,TOTAL,NSP,THS_NAC,CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	125003 	152180 	534353 	159086 	: 	: 	: 	: 	: 	160329 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Q,N_GE1,PER,TOTAL,NSP,THS_NAC,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u
Q,N_GE1,PER,TOTAL,NSP,THS_NAC,ES	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	16949 	37919 	140700 	5205 	13784 	30591 	43448 	2966 	6325 	9056 	10429 	6602 	5760 	9031 	39977 	10312 	31167 	53202 	102173 	27990 	85309 	79523 	260814 	46309 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
Q,N_GE1,PER,TOTAL,NSP,THS_NAC,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5180 	394 	: 	1849 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 
Q,N_GE1,PER,TOTAL,NSP,THS_NAC,HU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1574000 	1273000 	1522000 	1235000 	1030000 	1841000 	2381000 	672000 	911000 	796000 	1230000 	592000 	285000 	674000 	1625342 	848000 	754000 	723000 	1229000 	768000 
Q,N_GE1,PER,TOTAL,NSP,THS_NAC,LU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	1109 	: 	: 	: 	: 	694 	1239 	2454 	6544 	3520 	: u	4710 	11750 	14626 	: 	: u	: u	: u	9209 	2873 	5779 	3248 	44 	353 	8907 	1257 	: 	: 	256 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u
Q,N_GE1,PER,TOTAL,NSP,THS_NAC,LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	24161 	15258 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	: 	0 	: 	: 
Q,N_GE1,PER,TOTAL,NSP,THS_NAC,NL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 
Q,N_GE1,PER,TOTAL,NSP,THS_NAC,PL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	70000 	235000 	170000 	40000 	90000 e	260000 	190000 	60000 	210000 	210000 	280000 	120000 	230000 e	130000 e	190000 e	70000 e	150000 e	170000 e	70000 e	70000 e	40000 e	120000 e	160000 e	150000 e	30000 e	40000 e	210000 e	40000 e	30000 e	60000 e	120000 e	45000 e
Q,N_GE1,PER,TOTAL,NSP,THS_NAC,PT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1261 	5136 	1079 	1779 	17 	141 	317 	70 
Q,N_GE1,PER,TOTAL,NSP,THS_NAC,SE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
Q,N_GE1,PER,TOTAL,NSP,THS_NAC,SI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	267 	455 	818 	200 	309 	597 	534 	221 	71 	619 	758 	213 	181 	95 	2889 	1576 	440 	72 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
Q,N_GE1,PER,TOTAL,NSP,THS_NAC,SK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1677 	: 	: 	: 	: 	722 	: 	2755 	: 	: 	3568 	785 	: 	: 	3246 	: 	8917 	: 	324 	: 	1124 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	508 
Q,N_GE1,PER,TOTAL,NSP,THS_NAC,UK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	6100 	0 	0 	0 	3900 	: 	: 	2206 	12966 	14975 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4599217 	: 	6214642 	9085288 	4521381 	4523215 	6389646 	9084518 	4435033 
Q,N_GE1,PER,TOTAL,PRV,THS_EUR,CH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	518921 	461090 	848278 	588891 	438883 	: u	995579 	: u	: u	: u	1270983 	: u	: u	: u	: u	: u
Q,N_GE1,PER,TOTAL,PRV,THS_EUR,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	268953 	301262 	530580 	150035 	143804 	173672 	547532 	178937 	192048 	218233 	535788 	158980 	196820 	278876 	498914 	180643 	198678 	257023 	558188 	223027 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Q,N_GE1,PER,TOTAL,PRV,THS_EUR,DE	: 	: 	: 	: 	1645701 	2256972 	3921227 	2049923 	1707255 	2777834 	1630531 	2515699 	5440094 	6389973 	11560667 	5680095 	5033669 	6916757 	12960842 	5121824 	5409073 	6411600 	10511138 	5484628 	5223754 	8927717 	14769008 	9714749 	5511201 	11206910 	25911130 	11382912 	5541168 	8468139 	14286664 	4522180 	6083932 	4991028 	9483676 	7128406 	4796577 	6593682 	11525160 	6767229 	4396000 	6118000 	8730000 	5505000 	4788000 	6351000 	8354000 	5474000 	4995000 	6207000 	8805000 	6269000 	4657000 	6677000 	8733000 	6788000 	4539000 	6807000 	9720000 	6102000 
Q,N_GE1,PER,TOTAL,PRV,THS_EUR,EL	103069 	325923 	830505 	176953 	123782 	212099 	603740 	222495 	107015 	159576 	698704 	63167 	12663 	151533 	453003 	148684 	105210 	171031 	591984 	187098 	97836 	197675 	549588 	188421 	95645 	218108 	616074 	191722 	114374 	244127 	670842 	192002 	267168 	384638 	1091112 	381165 	259621 	432411 	1389329 	418345 	335523 	551636 	1788904 	564473 	305711 	518846 	1698292 	442169 	294004 	514724 	2104379 	477746 	272985 	456610 	1637141 	354920 	218200 	359670 	1166010 	384485 	167284 	376506 	: 	: 
Q,N_GE1,PER,TOTAL,PRV,THS_EUR,ES	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1077942 	1161627 	3665603 	1137858 	1182560 	1462564 	4737091 	1175331 	1207955 	1226690 	4601647 	1148977 	1198723 	1602113 	4578327 	1183755 	1456185 	1745227 	5607900 	1375669 	2012779 	1763524 	4646290 	2022815 	1955577 	2369932 	4991533 	1911094 	2086868 	2161889 	5076278 	2010797 	2690510 	2090109 	5162457 	2103028 	2321313 	2639095 	5557609 	2364629 	2096731 	2395537 	5333237 	2242951 	2203133 	2686768 	5361647 	2148088 
Q,N_GE1,PER,TOTAL,PRV,THS_EUR,FR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5764805 	7616532 	14693143 	5614231 	6443462 	7677484 	16404112 	6617836 
Q,N_GE1,PER,TOTAL,PRV,THS_EUR,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	155175 	137247 	400147 	183543 	103558 	143440 	393032 	179394 	127048 	164818 	330396 	149473 	257210 	266692 	480467 	195463 	110539 	172370 	484676 	170519 
Q,N_GE1,PER,TOTAL,PRV,THS_EUR,HU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	157451 	243695 	427710 	206964 	170212 	245037 	455123 	195595 	126598 	181247 	310201 	153378 	119883 	175252 	295786 	148134 	125298 	181874 	309302 	136320 
Q,N_GE1,PER,TOTAL,PRV,THS_EUR,IE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	125000 	154700 	278200 	172500 	134700 	162100 	269400 	203000 	161000 	196800 	316300 	221600 	172000 	220500 	354900 	182700 	187200 	262900 	395700 	142400 	250200 	314600 	601800 	431000 	334000 	448000 	720000 	406200 	399800 	441000 	690000 	392000 	349000 	439000 	572000 	360200 	: u	: u	: u	: u	: u	: u	: u	: u
Q,N_GE1,PER,TOTAL,PRV,THS_EUR,IT	: 	: 	: 	: 	: 	: 	: 	: 	1277951 	990660 	5146363 	835322 	796722 	1250156 	5127856 	969787 	1112096 	1305349 	5479871 	979054 	963874 	1118868 	4875792 	987678 	1280974 	1321836 	5401018 	1205160 	1497189 	1424179 	5481790 	997928 	1340417 	1380366 	5958381 	1252650 	1518774 	1575063 	6294041 	1448281 	1657710 	1417646 	7290513 	1349443 	2213773 	1427453 	7276756 	1332996 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
Q,N_GE1,PER,TOTAL,PRV,THS_EUR,LU	: 	: 	: 	: 	: 	: 	: 	: 	22741 	: u	80354 	22827 	23005 	26822 	97794 	51140 	19955 	43109 	104388 	39341 	64254 	59197 	180367 	46579 	75918 	104087 	241371 	110421 	62646 	77818 	255295 	96249 	99444 	112136 	256110 	106091 	94280 	86124 	260749 	103544 	85786 	85176 	211147 	71542 	96756 	77814 	264102 	98061 	110832 	105642 	258605 	98684 	93037 	119553 	275638 	108592 	108451 	95766 	252457 	92927 	90313 	128668 	220199 	111306 
Q,N_GE1,PER,TOTAL,PRV,THS_EUR,LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	22020 	11813 	33017 	46922 	66269 	54935 	39324 	45883 	69549 	53744 	44984 	63979 	109628 	66667 	50074 	75366 	94599 	57137 	54146 	79795 	77258 	53082 	40223 	74203 	85321 	44652 
Q,N_GE1,PER,TOTAL,PRV,THS_EUR,MT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	13721 	17317 	26850 	18462 
